,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
0,2000-01-04,15.82,17.7,,17.46,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.400000000000006,0.0,,0.0
1,2000-01-05,15.96,17.9,,17.6,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.699999999999989,-179.99999999998977,-inf,-179.99999999998977
2,2000-01-06,16.05,17.97,,17.7,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.599999999999994,59.99999999999659,-1.3333333333333333,-119.99999999999318
3,2000-01-07,16.19,18.05,,17.75,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.299999999999997,179.9999999999983,2.000000000000142,60.000000000005116
4,2000-01-10,15.98,17.9,,17.62,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.599999999999994,-179.9999999999983,-2.0,-119.99999999999318
5,2000-01-11,15.78,17.8,,17.47,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-10.100000000000009,-300.0000000000085,0.6666666666667298,-420.0000000000017
6,2000-01-12,15.93,17.8,,17.57,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.349999999999994,450.0000000000085,-2.499999999999986,30.00000000000682
7,2000-01-13,16.41,18.25,,18.05,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.200000000000003,89.99999999999488,-0.8000000000000151,120.0000000000017
8,2000-01-14,16.32,18.2,,17.95,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.400000000000006,-120.0000000000017,-2.333333333333428,0.0
9,2000-01-17,,,,,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': True}",-9.400000000000006,0.0,-1.0,0.0
10,2000-01-18,16.53,18.18,,17.93,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-8.25,690.0000000000034,inf,690.0000000000034
11,2000-01-19,16.34,18.22,,17.98,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.399999999999991,-689.9999999999949,-1.9999999999999876,8.526512829121202e-12
