,Date,SBH00,SBV00,SBK00,SBH01,SBN00,SBK01,SBN01,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
0,1998-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,
1,1998-11-11,1.299999999999999,-1.6000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3000000000000025,-336.0000000000028,,
2,1998-11-12,1.4500000000000046,-1.5500000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999787,-111.99999999999761,,
3,1998-11-13,1.7499999999999982,-1.850000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10000000000000675,-112.00000000000756,,
4,1998-11-16,1.7499999999999982,-1.850000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10000000000000675,-112.00000000000756,,
5,1998-11-17,2.1999999999999975,-2.2000000000000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.881784197001252e-15,-9.947598300641403e-12,,
6,1998-11-18,2.2500000000000053,-2.0999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000568,168.00000000000637,,
7,1998-11-19,1.850000000000005,-1.850000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
8,1998-11-20,2.0500000000000007,-2.0500000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
9,1998-11-23,1.3499999999999979,-1.3000000000000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04999999999999005,55.99999999998886,,
