,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
0,2000-01-24,294.5,344.0,294.5,344.0,5,5,0,0,False,"{'long_future': 'KWH00', 'short_future': 'KWH01', 'event': 'base', 'missing_price_flag': False}",-247.5,0.0,,0.0
1,2000-01-25,293.5,344.0,293.5,344.0,5,5,0,0,False,"{'long_future': 'KWH00', 'short_future': 'KWH01', 'event': 'base', 'missing_price_flag': False}",-252.5,-250.0,-inf,-250.0
2,2000-01-26,288.25,344.0,288.25,344.0,5,5,0,0,False,"{'long_future': 'KWH00', 'short_future': 'KWH01', 'event': 'base', 'missing_price_flag': False}",-278.75,-1312.5,4.25,-1562.5
3,2000-01-27,290.75,339.0,290.75,339.0,5,5,0,0,False,"{'long_future': 'KWH00', 'short_future': 'KWH01', 'event': 'base', 'missing_price_flag': False}",-241.25,1875.0,-2.428571428571429,312.5
4,2000-01-28,287.75,339.0,287.75,339.0,5,5,0,0,False,"{'long_future': 'KWH00', 'short_future': 'KWH01', 'event': 'base', 'missing_price_flag': False}",-256.25,-750.0,-1.4,-437.5
5,2000-01-31,283.5,339.0,283.5,339.0,5,5,0,0,False,"{'long_future': 'KWH00', 'short_future': 'KWH01', 'event': 'base', 'missing_price_flag': False}",-277.5,-1062.5,0.41666666666666674,-1500.0
6,2000-02-01,285.0,339.0,285.0,339.0,5,5,0,0,False,"{'long_future': 'KWH00', 'short_future': 'KWH01', 'event': 'base', 'missing_price_flag': False}",-270.0,375.0,-1.3529411764705883,-1125.0
7,2000-02-02,285.0,339.0,285.0,339.0,5,5,0,0,False,"{'long_future': 'KWH00', 'short_future': 'KWH01', 'event': 'base', 'missing_price_flag': False}",-270.0,0.0,-1.0,-1125.0
8,2000-02-03,281.25,339.0,281.25,339.0,5,5,0,0,False,"{'long_future': 'KWH00', 'short_future': 'KWH01', 'event': 'base', 'missing_price_flag': False}",-288.75,-937.5,-inf,-2062.5
9,2000-02-04,284.75,332.0,284.75,332.0,5,5,0,0,False,"{'long_future': 'KWH00', 'short_future': 'KWH01', 'event': 'base', 'missing_price_flag': False}",-236.25,2625.0,-3.8,562.5
10,2000-02-07,286.75,332.0,286.75,332.0,5,5,0,0,False,"{'long_future': 'KWH00', 'short_future': 'KWH01', 'event': 'base', 'missing_price_flag': False}",-226.25,500.0,-0.8095238095238095,1062.5
