,Date,SBH00,SBN00,SBK00,SBV00,SBH01,SBK01,SBN01,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
0,1998-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,
1,1998-08-28,0.40000000000000036,-0.24999999999999467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000568,168.00000000000637,,
2,1998-08-31,0.4499999999999993,0.049999999999998934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4999999999999982,559.999999999998,,
3,1998-09-01,-0.19999999999999574,0.7000000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5000000000000071,560.000000000008,,
4,1998-09-02,0.5999999999999961,-0.09999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4999999999999982,559.999999999998,,
5,1998-09-03,0.6500000000000039,-0.1499999999999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5000000000000071,560.000000000008,,
6,1998-09-04,0.8999999999999986,-0.40000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4999999999999982,559.999999999998,,
7,1998-09-07,0.8999999999999986,-0.40000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4999999999999982,559.999999999998,,
8,1998-09-08,0.0,0.4999999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4999999999999982,559.999999999998,,
9,1998-09-09,-0.1499999999999968,0.6500000000000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5000000000000071,560.000000000008,,
10,1998-09-10,-0.5999999999999961,0.7500000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000568,168.00000000000637,,
11,1998-09-11,0.1499999999999968,0.09999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24999999999999467,279.99999999999403,,
12,1998-09-14,-0.19999999999999574,0.40000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000462,224.00000000000517,,
13,1998-09-15,-0.049999999999998934,0.20000000000000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000568,168.00000000000637,,
14,1998-09-16,0.3000000000000025,-0.24999999999999467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050000000000007816,56.000000000008754,,
15,1998-09-17,-0.5499999999999972,0.600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050000000000007816,56.000000000008754,,
16,1998-09-18,-1.1500000000000021,1.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049999999999998934,55.999999999998806,,
17,1998-09-21,-0.7000000000000028,1.0000000000000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3000000000000025,336.0000000000028,,
18,1998-09-22,0.049999999999998934,0.049999999999998934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09999999999999787,111.99999999999761,,
19,1998-09-23,-0.9999999999999964,0.7500000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24999999999999467,-279.99999999999403,,
20,1998-09-24,-1.0499999999999954,0.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24999999999999467,-279.99999999999403,,
21,1998-09-25,-1.0499999999999954,0.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24999999999999467,-279.99999999999403,,
