,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
0,1999-05-28,984.0,1145.0,984.0,1145.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-805.0,0.0,,0.0
1,1999-05-31,,,,,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': True}",-805.0,0.0,,0.0
2,1999-06-01,1004.0,1165.0,1004.0,1165.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-805.0,0.0,,0.0
3,1999-06-02,1033.0,1194.0,1033.0,1194.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-805.0,0.0,,0.0
4,1999-06-03,1132.0,1291.0,1132.0,1291.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-795.0,100.0,inf,100.0
5,1999-06-04,1168.0,1331.0,1168.0,1331.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-815.0,-200.0,-3.0,-100.0
6,1999-06-07,1156.0,1320.0,1156.0,1320.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-820.0,-50.0,-0.75,-150.0
7,1999-06-08,1233.0,1393.0,1233.0,1393.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,200.0,-5.0,50.0
8,1999-06-09,1175.0,1335.0,1175.0,1335.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,0.0,-1.0,50.0
9,1999-06-10,1167.0,1326.0,1167.0,1326.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-795.0,50.0,inf,100.0
10,1999-06-11,1177.0,1337.0,1177.0,1337.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,-50.0,-2.0,50.0
11,1999-06-14,1146.0,1312.0,1146.0,1312.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-830.0,-300.0,5.0,-250.0
12,1999-06-15,1175.0,1337.0,1175.0,1337.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-810.0,200.0,-1.6666666666666665,-50.0
13,1999-06-16,1175.0,1337.0,1175.0,1337.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-810.0,0.0,-1.0,-50.0
14,1999-06-17,1148.0,1310.0,1148.0,1310.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-810.0,0.0,,-50.0
15,1999-06-18,1194.0,1356.0,1194.0,1356.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-810.0,0.0,,-50.0
16,1999-06-21,1226.0,1390.0,1226.0,1390.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-820.0,-100.0,-inf,-150.0
17,1999-06-22,1205.0,1367.0,1205.0,1367.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-810.0,100.0,-2.0,-50.0
18,1999-06-23,1153.0,1315.0,1153.0,1315.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-810.0,0.0,-1.0,-50.0
