,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
0,2000-02-01,161.8,172.5,,170.5,5,5,0,0,False,"{'long_future': 'SMH00', 'short_future': 'SMH01', 'event': 'base', 'missing_price_flag': False}",-53.5,0.0,,0.0
1,2000-02-02,162.1,172.5,,170.6,5,5,0,0,False,"{'long_future': 'SMH00', 'short_future': 'SMH01', 'event': 'base', 'missing_price_flag': False}",-52.0,150.0,inf,150.0
2,2000-02-03,159.7,171.0,,168.8,5,5,0,0,False,"{'long_future': 'SMH00', 'short_future': 'SMH01', 'event': 'base', 'missing_price_flag': False}",-56.5,-450.0,-4.0,-300.0
3,2000-02-04,162.7,171.0,,170.5,5,5,0,0,False,"{'long_future': 'SMH00', 'short_future': 'SMH01', 'event': 'base', 'missing_price_flag': False}",-41.5,1500.0,-4.333333333333334,1200.0
4,2000-02-07,162.1,172.5,,171.2,5,5,0,0,False,"{'long_future': 'SMH00', 'short_future': 'SMH01', 'event': 'base', 'missing_price_flag': False}",-52.0,-1050.0,-1.7,150.0
5,2000-02-08,163.1,,160.5,172.3,4,5,1,1,True,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'previous_long_future': 'SMH00', 'previous_short_future': 'SMH01', 'event': {'rolling_over': 1}}",-221.90000000000003,-16990.000000000004,15.180952380952384,-16840.000000000004
6,2000-02-09,164.7,,162.4,173.5,3,5,2,2,True,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'previous_long_future': 'SMH00', 'previous_short_future': 'SMH01', 'event': {'rolling_over': 2}}",-390.6,-16870.0,-0.007062978222484029,-33710.0
7,2000-02-10,168.7,,167.0,177.2,2,5,3,3,True,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'previous_long_future': 'SMH00', 'previous_short_future': 'SMH01', 'event': {'rolling_over': 3}}",-555.6999999999999,-16509.999999999993,-0.021339656194428458,-50219.99999999999
8,2000-02-11,166.9,,164.2,176.0,1,5,4,4,True,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'previous_long_future': 'SMH00', 'previous_short_future': 'SMH01', 'event': {'rolling_over': 4}}",-742.8000000000001,-18710.000000000015,0.1332525741974575,-68930.0
9,2000-02-14,167.1,,164.5,175.5,0,5,5,5,True,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'previous_long_future': 'SMH00', 'previous_short_future': 'SMH01', 'event': {'rolling_over': 5}}",-917.5,-17469.999999999993,-0.06627471940139074,-86400.0
10,2000-02-15,169.1,,166.3,176.5,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-17.0,90050.0,-6.154550658271324,3650.0
11,2000-02-16,167.8,,164.9,176.0,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-23.5,-650.0,-1.0072182121043864,3000.0
12,2000-02-17,169.1,,166.8,176.5,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-17.0,650.0,-2.0,3650.0
13,2000-02-18,171.5,,168.6,178.7,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-5.0,1200.0,0.8461538461538463,4850.0
14,2000-02-21,,,,,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-5.0,0.0,-1.0,4850.0
15,2000-02-22,170.5,,167.6,177.9,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-10.0,-500.0,-inf,4350.0
16,2000-02-23,163.9,,161.9,171.8,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-43.0,-3300.0,5.6,1050.0
17,2000-02-24,166.1,,163.7,173.7,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-32.0,1100.0,-1.3333333333333333,2150.0
18,2000-02-25,163.9,,161.3,170.3,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-43.0,-1100.0,-2.0,1050.0
19,2000-02-28,164.6,,162.7,171.0,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-39.5,350.0,-1.3181818181818181,1400.0
20,2000-02-29,165.3,,163.5,172.5,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-36.0,350.0,0.0,1750.0
21,2000-03-01,164.1,,,171.0,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-42.0,-600.0,-2.7142857142857144,1150.0
22,2000-03-02,165.9,,,171.0,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-33.0,900.0,-2.5,2050.0
23,2000-03-03,165.6,,,170.3,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-34.5,-150.0,-1.1666666666666667,1900.0
24,2000-03-06,167.7,,,171.7,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-24.0,1050.0,-8.0,2950.0
25,2000-03-07,165.7,,,170.1,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-34.0,-1000.0,-1.9523809523809523,1950.0
26,2000-03-08,167.8,,,172.5,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-23.5,1050.0,-2.05,3000.0
27,2000-03-09,168.2,,,173.2,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-21.5,200.0,-0.8095238095238095,3200.0
28,2000-03-10,166.3,,,170.3,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-31.0,-950.0,-5.75,2250.0
29,2000-03-13,171.3,,,175.2,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-6.0,2500.0,-3.6315789473684212,4750.0
30,2000-03-14,172.5,179.0,,177.3,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-32.5,-2650.0,-2.06,2100.0
31,2000-03-15,170.0,177.8,,175.6,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-39.0,-650.0,-0.7547169811320755,1450.0
32,2000-03-16,170.0,177.3,,175.0,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-36.5,250.0,-1.3846153846153846,1700.0
33,2000-03-17,171.8,180.5,,178.0,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-43.5,-700.0,-3.8,1000.0
34,2000-03-20,167.7,176.5,,174.1,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-44.0,-50.0,-0.9285714285714286,950.0
35,2000-03-21,169.4,177.0,,175.0,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-38.0,600.0,-13.0,1550.0
36,2000-03-22,170.4,177.7,,175.6,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-36.5,150.0,-0.75,1700.0
37,2000-03-23,168.3,176.7,,174.3,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-42.0,-550.0,-4.666666666666666,1150.0
38,2000-03-24,170.1,177.7,,175.5,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-38.0,400.0,-1.7272727272727273,1550.0
39,2000-03-27,169.2,179.3,,176.8,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-50.5,-1250.0,-4.125,300.0
40,2000-03-28,167.7,175.8,,173.5,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-40.5,1000.0,-1.8,1300.0
41,2000-03-29,167.7,175.5,,173.2,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-39.0,150.0,-0.85,1450.0
42,2000-03-30,170.8,179.0,,177.0,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-41.0,-200.0,-2.333333333333333,1250.0
43,2000-03-31,172.2,,,181.0,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': True}",-34.0,700.0,-4.5,1950.0
44,2000-04-03,172.2,181.0,,179.1,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-44.0,-1000.0,-2.428571428571429,950.0
45,2000-04-04,168.5,177.8,,176.1,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-46.5,-250.0,-0.75,700.0
46,2000-04-05,170.6,179.0,,177.2,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-42.0,450.0,-2.8,1150.0
47,2000-04-06,168.2,177.0,,175.0,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-44.0,-200.0,-1.4444444444444444,950.0
48,2000-04-07,170.9,178.0,,176.5,5,5,0,0,False,"{'long_future': 'SMK00', 'short_future': 'SMK01', 'event': 'base', 'missing_price_flag': False}",-35.5,850.0,-5.25,1800.0
49,2000-04-10,170.3,177.5,169.3,176.3,4,4,1,1,True,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'previous_long_future': 'SMK00', 'previous_short_future': 'SMK01', 'event': {'rolling_over': 1}}",-35.799999999999955,-29.999999999995453,-1.0352941176470534,1770.0000000000045
50,2000-04-11,169.1,177.0,167.8,175.0,3,3,2,2,True,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'previous_long_future': 'SMK00', 'previous_short_future': 'SMK01', 'event': {'rolling_over': 2}}",-38.10000000000002,-230.00000000000682,6.666666666668056,1539.9999999999977
51,2000-04-12,171.9,178.0,170.9,176.5,2,2,3,3,True,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'previous_long_future': 'SMK00', 'previous_short_future': 'SMK01', 'event': {'rolling_over': 3}}",-28.999999999999943,910.000000000008,-4.956521739130352,2450.0000000000055
52,2000-04-13,171.2,176.8,169.8,176.7,1,1,4,4,True,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'previous_long_future': 'SMK00', 'previous_short_future': 'SMK01', 'event': {'rolling_over': 4}}",-33.19999999999993,-419.99999999999886,-1.4615384615384563,2030.0000000000066
53,2000-04-14,169.7,176.5,168.1,175.5,0,0,5,5,True,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'previous_long_future': 'SMK00', 'previous_short_future': 'SMK01', 'event': {'rolling_over': 5}}",-37.0,-380.0000000000068,-0.09523809523807658,1649.9999999999998
54,2000-04-17,169.2,176.5,167.8,175.2,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-36.5,50.0,-1.1315789473684186,1699.9999999999998
55,2000-04-18,169.8,176.5,168.2,175.2,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-33.5,300.0,5.0,1999.9999999999998
56,2000-04-19,170.2,175.5,168.7,174.5,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-26.5,700.0,1.3333333333333335,2700.0
57,2000-04-20,170.1,175.3,169.2,174.7,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-26.0,50.0,-0.9285714285714286,2750.0
58,2000-04-21,,,,,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': True}",-26.0,0.0,-1.0,2750.0
59,2000-04-24,175.1,178.5,173.4,178.5,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-17.0,900.0,inf,3650.0
60,2000-04-25,175.4,179.5,173.8,178.7,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-20.5,-350.0,-1.3888888888888888,3300.0
61,2000-04-26,175.4,179.5,175.1,178.5,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-20.5,0.0,-1.0,3300.0
62,2000-04-27,173.7,178.8,173.8,176.9,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-25.5,-500.0,-inf,2800.0
63,2000-04-28,171.4,175.3,171.7,174.5,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-19.5,600.0,-2.2,3400.0
64,2000-05-01,181.4,185.3,,184.5,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-19.5,0.0,-1.0,3400.0
65,2000-05-02,180.8,184.5,,184.0,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-18.5,100.0,inf,3500.0
66,2000-05-03,183.8,188.0,,188.0,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-21.0,-250.0,-3.5,3250.0
67,2000-05-04,184.1,186.5,,186.2,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-12.0,900.0,-4.6,4150.0
