,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
0,1999-04-01,6.37,7.38,6.37,7.38,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-5.049999999999997,0.0,,0.0
1,1999-04-02,,,,,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True}",-5.049999999999997,0.0,,0.0
2,1999-04-05,6.41,7.44,6.41,7.44,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-5.150000000000006,-112.00000000000955,-inf,-112.00000000000955
3,1999-04-06,6.43,7.46,6.43,7.46,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-5.149999999999999,7.958078640513122e-12,-1.000000000000071,-112.00000000000159
4,1999-04-07,6.32,7.0,6.32,7.0,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.3999999999999986,1960.0,246290604621823.0,1847.9999999999984
5,1999-04-08,6.24,6.91,6.24,6.91,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.3499999999999943,56.000000000004775,-0.971428571428569,1904.0000000000032
6,1999-04-09,6.21,6.92,6.21,6.92,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.5500000000000007,-224.00000000000716,-4.999999999999787,1679.999999999996
7,1999-04-12,6.07,6.77,6.07,6.77,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.499999999999993,56.000000000008754,-1.250000000000031,1736.0000000000045
8,1999-04-13,5.99,6.7,5.99,6.7,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.549999999999997,-56.000000000004775,-1.999999999999929,1679.9999999999998
9,1999-04-14,5.95,6.73,5.95,6.73,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.9000000000000057,-392.00000000000955,5.999999999999574,1287.9999999999902
10,1999-04-15,5.89,6.68,5.89,6.68,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.9499999999999993,-55.99999999999284,-0.8571428571428789,1231.9999999999973
11,1999-04-16,5.92,6.68,5.92,6.68,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.799999999999997,168.0000000000024,-4.000000000000426,1399.9999999999995
12,1999-04-19,5.84,6.6,5.84,6.6,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.8000000000000007,-3.979039320256561e-12,-1.0000000000000238,1399.9999999999955
13,1999-04-20,5.79,6.6,5.79,6.6,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-4.050000000000001,-280.0,70368744177663.0,1119.9999999999955
