,Date,Value,Payload,Daily_Gain,Missing_Price,No_Tradable_Day,Change (%),Cum_Gain
0,1999-04-01,-5.049999999999999,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",,False,False,,
1,1999-04-02,-5.049999999999999,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,,0.0
2,1999-04-05,-5.150000000000001,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.5000000000000115,False,False,-inf,-0.5000000000000115
3,1999-04-06,-5.150000000000001,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,-0.5000000000000115
4,1999-04-07,-3.3999999999999986,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",8.750000000000014,False,False,inf,8.250000000000004
5,1999-04-08,-3.3499999999999996,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-0.9714285714285721,8.499999999999998
6,1999-04-09,-3.55,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.0000000000000009,False,False,-5.000000000000089,7.499999999999997
7,1999-04-12,-3.4999999999999964,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.2500000000000169,False,False,-1.2500000000000167,7.750000000000014
8,1999-04-13,-3.55,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.2500000000000169,False,False,-2.0,7.499999999999997
9,1999-04-14,-3.9000000000000012,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.750000000000007,False,False,5.999999999999556,5.74999999999999
10,1999-04-15,-3.95,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999999467,False,False,-0.8571428571428608,5.499999999999996
11,1999-04-16,-3.799999999999999,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.7500000000000062,False,False,-4.000000000000089,6.250000000000002
12,1999-04-19,-3.799999999999999,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,6.250000000000002
13,1999-04-20,-4.049999999999998,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.2499999999999956,False,False,-inf,5.000000000000006
14,1999-04-21,-4.099999999999997,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999999467,False,False,-0.8000000000000036,4.7500000000000115
15,1999-04-22,-4.249999999999998,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.7500000000000062,False,False,2.000000000000089,4.000000000000005
16,1999-04-23,-4.300000000000002,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.2500000000000169,False,False,-0.666666666666647,3.7499999999999885
17,1999-04-26,-4.500000000000002,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.0000000000000009,False,False,2.9999999999997335,2.7499999999999876
18,1999-04-27,-4.500000000000002,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,2.7499999999999876
19,1999-04-28,-4.700000000000002,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.0000000000000009,False,False,-inf,1.7499999999999867
20,1999-04-29,-4.15,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.750000000000008,False,False,-3.7500000000000053,4.499999999999995
21,1999-04-30,-4.049999999999998,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000115,False,False,-0.8181818181818146,5.000000000000006
22,1999-05-03,-3.9000000000000012,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.749999999999984,False,False,0.4999999999999334,5.74999999999999
23,1999-05-04,-3.700000000000001,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.0000000000000009,False,False,0.333333333333363,6.749999999999991
24,1999-05-05,-3.3499999999999996,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.750000000000007,False,False,0.7500000000000056,8.499999999999998
25,1999-05-06,-3.3499999999999996,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,8.499999999999998
26,1999-05-07,-3.3499999999999996,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,,8.499999999999998
27,1999-05-10,-3.1999999999999984,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.7500000000000062,False,False,inf,9.250000000000004
28,1999-05-11,-3.3499999999999996,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.7500000000000062,False,False,-2.0,8.499999999999996
29,1999-05-12,-3.3000000000000007,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-1.3333333333333235,8.749999999999991
30,1999-05-13,-3.1999999999999984,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000115,False,False,1.0000000000000888,9.250000000000004
31,1999-05-14,-2.849999999999997,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.750000000000007,False,False,2.4999999999999334,11.00000000000001
32,1999-05-17,-3.0500000000000016,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.000000000000023,False,False,-1.5714285714285823,9.999999999999988
33,1999-05-18,-2.9499999999999993,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000115,False,False,-1.5,10.5
34,1999-05-19,-2.799999999999998,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.7500000000000062,False,False,0.4999999999999778,11.250000000000007
35,1999-05-20,-2.6500000000000012,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.749999999999984,False,False,-2.964295475749168e-14,11.999999999999991
36,1999-05-21,-2.549999999999999,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000115,False,False,-0.3333333333333037,12.500000000000004
37,1999-05-24,-2.5,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-0.5000000000000222,12.749999999999998
38,1999-05-25,-2.549999999999999,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999999467,False,False,-2.0,12.500000000000004
39,1999-05-26,-2.4499999999999966,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000115,False,False,-3.000000000000089,13.000000000000014
40,1999-05-27,-2.549999999999999,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.5000000000000115,False,False,-2.0,12.500000000000004
41,1999-05-28,-2.400000000000002,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.749999999999984,False,False,-2.4999999999999334,13.249999999999988
42,1999-05-31,-2.400000000000002,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,-1.0,13.249999999999988
43,1999-06-01,-2.200000000000002,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.0000000000000009,False,False,inf,14.24999999999999
44,1999-06-02,-1.9999999999999973,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.000000000000023,False,False,2.220446049250313e-14,15.250000000000012
45,1999-06-03,-1.8999999999999995,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.49999999999998934,False,False,-0.5000000000000222,15.750000000000002
46,1999-06-04,-1.8500000000000005,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-0.5,15.999999999999996
47,1999-06-07,-1.9999999999999973,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.749999999999984,False,False,-4.0,15.250000000000012
48,1999-06-08,-2.1499999999999986,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.7500000000000062,False,False,2.9531932455029164e-14,14.500000000000007
49,1999-06-09,-2.1999999999999975,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999999467,False,False,-0.6666666666666765,14.250000000000012
50,1999-06-10,-2.350000000000003,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.7500000000000284,False,False,2.0000000000001776,13.499999999999984
51,1999-06-11,-2.3499999999999988,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.220446049250313e-14,False,False,-1.0000000000000295,13.500000000000007
