,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
0,2000-01-03,69.7,73.5,69.7,73.5,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-19.0,0.0,,0.0
1,2000-01-04,69.075,73.55,69.075,73.55,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-22.375,-1350.0,-inf,-1350.0
2,2000-01-05,68.975,73.6,68.975,73.6,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-23.125,-300.0,-0.7777777777777778,-1650.0
3,2000-01-06,70.075,74.75,70.075,74.75,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-23.375,-100.0,-0.6666666666666667,-1750.0
4,2000-01-07,70.875,75.35,70.875,75.35,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-22.375,400.0,-5.0,-1350.0
5,2000-01-10,70.775,75.075,70.775,75.075,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-21.5,350.0,-0.125,-1000.0
6,2000-01-11,70.875,75.075,70.875,75.075,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-21.0,200.0,-0.4285714285714286,-800.0
7,2000-01-12,70.425,74.8,70.425,74.8,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-21.875,-350.0,-2.75,-1150.0
8,2000-01-13,70.6,74.75,70.6,74.75,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-20.75,450.0,-2.2857142857142856,-700.0
9,2000-01-14,70.825,74.75,70.825,74.75,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-19.625,450.0,0.0,-250.0
10,2000-01-17,,,,,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': True}",-19.625,0.0,-1.0,-250.0
11,2000-01-18,70.7,74.625,70.7,74.625,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-19.625,0.0,,-250.0
12,2000-01-19,70.15,74.25,70.15,74.25,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-20.5,-350.0,-inf,-600.0
13,2000-01-20,69.8,74.175,69.8,74.175,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-21.875,-550.0,0.5714285714285714,-1150.0
14,2000-01-21,69.825,74.25,69.825,74.25,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-22.125,-100.0,-0.8181818181818181,-1250.0
15,2000-01-24,69.825,74.3,69.825,74.3,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-22.375,-100.0,0.0,-1350.0
16,2000-01-25,69.825,74.45,69.825,74.45,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-23.125,-300.0,2.0,-1650.0
17,2000-01-26,70.0,74.325,70.0,74.325,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-21.625,600.0,-3.0,-1050.0
18,2000-01-27,69.525,74.25,69.525,74.25,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-23.625,-800.0,-2.333333333333333,-1850.0
19,2000-01-28,69.725,74.4,69.725,74.4,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-23.375,100.0,-1.125,-1750.0
20,2000-01-31,70.15,74.325,70.15,74.325,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-20.875,1000.0,9.0,-750.0
21,2000-02-01,70.7,74.6,70.7,74.6,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-19.5,550.0,-0.44999999999999996,-200.0
22,2000-02-02,70.275,74.55,70.275,74.55,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-21.375,-750.0,-2.3636363636363633,-950.0
23,2000-02-03,70.725,74.625,70.725,74.625,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-19.5,750.0,-2.0,-200.0
24,2000-02-04,70.95,74.5,70.95,74.5,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-17.75,700.0,-0.06666666666666665,500.0
25,2000-02-07,71.325,74.525,71.325,74.525,5,5,0,0,False,"{'long_future': 'LCG00', 'short_future': 'LCG01', 'event': 'base', 'missing_price_flag': False}",-16.0,700.0,0.0,1200.0
26,2000-02-08,72.075,,,74.375,4,5,0,1,True,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'previous_long_future': 'LCG00', 'previous_short_future': 'LCG01', 'event': {'rolling_over': 1}}",-158.7,-57079.99999999999,-82.54285714285713,-55879.99999999999
27,2000-02-09,71.675,,,74.3,3,5,0,2,True,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'previous_long_future': 'LCG00', 'previous_short_future': 'LCG01', 'event': {'rolling_over': 2}}",-306.20000000000005,-59000.00000000002,0.03363700070077136,-114880.00000000001
28,2000-02-10,71.3,,,74.2,2,5,0,3,True,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'previous_long_future': 'LCG00', 'previous_short_future': 'LCG01', 'event': {'rolling_over': 3}}",-452.625,-58569.999999999985,-0.007288135593220946,-173450.0
29,2000-02-11,71.025,,,74.2,1,5,0,4,True,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'previous_long_future': 'LCG00', 'previous_short_future': 'LCG01', 'event': {'rolling_over': 4}}",-598.4000000000001,-58310.00000000004,-0.004439132661771317,-231760.00000000003
30,2000-02-14,70.625,,,74.15,0,5,0,5,True,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'previous_long_future': 'LCG00', 'previous_short_future': 'LCG01', 'event': {'rolling_over': 5}}",-743.375,-57989.99999999996,-0.005487909449495287,-289750.0
31,2000-02-15,70.625,,,74.1,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': True}",-19.5,289550.0,-5.993102259010177,-200.0
32,2000-02-16,70.875,,,74.1,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': True}",-18.25,500.0,-0.9982731825246072,300.0
33,2000-02-17,71.125,,,74.1,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': True}",-17.0,500.0,0.0,800.0
34,2000-02-18,70.9,,,74.075,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': True}",-18.125,-450.0,-1.9,350.0
35,2000-02-21,,,,,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': True}",-18.125,0.0,-1.0,350.0
36,2000-02-22,69.875,,,73.725,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': True}",-23.25,-2050.0,-inf,-1700.0
37,2000-02-23,70.35,,,74.1,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': True}",-20.875,950.0,-1.4634146341463414,-750.0
38,2000-02-24,70.975,,,74.15,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': True}",-17.75,1250.0,0.3157894736842106,500.0
39,2000-02-25,71.325,,,74.15,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': True}",-16.0,700.0,-0.43999999999999995,1200.0
40,2000-02-28,71.475,,,74.2,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': True}",-15.25,300.0,-0.5714285714285714,1500.0
41,2000-02-29,71.175,,,73.975,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': True}",-16.75,-600.0,-3.0,900.0
42,2000-03-01,71.975,75.6,,74.05,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-18.125,-550.0,-0.08333333333333337,350.0
