	Date	Price	long_short	Quantity	IS_ROLLING	Day	Pnl	cum_PnL
0	2005-02-08	153.1	short	1	True	1.0		
1	2005-02-09	154.4	short	2	True	2.0	-1.3000000000000114	-1.3000000000000114
2	2005-02-10	156.1	short	3	True	3.0	-3.3999999999999773	-4.699999999999989
3	2005-02-11	158.1	short	4	True	4.0	-6.0	-10.699999999999989
4	2005-02-14	162.1	short	5	True	5.0	-16.0	-26.69999999999999
5	2005-02-15	164.3	short	5			-11.000000000000085	-37.700000000000074
6	2005-02-16	163.5	short	5			4.000000000000057	-33.70000000000002
7	2005-02-17	172.3	short	5			-44.00000000000006	-77.70000000000007
8	2005-02-18	171.2	short	5			5.500000000000114	-72.19999999999996
9	2005-02-21		short	5			-0.0	-72.19999999999996
10	2005-02-22	178.9	short	5			-38.500000000000085	-110.70000000000005
11	2005-02-23	176.1	short	5			14.000000000000057	-96.69999999999999
12	2005-02-24	173.7	short	5			12.000000000000028	-84.69999999999996
13	2005-02-25	181.9	short	5			-41.000000000000085	-125.70000000000005
14	2005-02-28	185.6	short	5			-18.499999999999943	-144.2
15	2005-03-01	185.3	short	5			1.4999999999999147	-142.70000000000007
16	2005-03-02	191.1	short	5			-28.999999999999915	-171.7
17	2005-03-03	190.3	short	5			3.9999999999999147	-167.70000000000007
18	2005-03-04	189.2	short	5			5.500000000000114	-162.19999999999996
19	2005-03-07	185.9	short	5			16.499999999999915	-145.70000000000005
20	2005-03-08	186.8	short	5			-4.500000000000028	-150.20000000000007
21	2005-03-09	188.2	short	5			-6.999999999999886	-157.19999999999996
22	2005-03-10	191.0	short	5			-14.000000000000057	-171.20000000000002
23	2005-03-11	199.9	short	5			-44.50000000000003	-215.70000000000005
24	2005-03-14	197.6	short	5			11.500000000000057	-204.2
25	2005-03-15	204.4	short	5			-34.00000000000006	-238.20000000000005
26	2005-03-16	201.1	short	5			16.500000000000057	-221.7
27	2005-03-17	199.8	short	5			6.499999999999915	-215.20000000000007
28	2005-03-18	194.8	short	5			25.0	-190.20000000000007
29	2005-03-21	189.6	short	5			26.000000000000085	-164.2
