,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
0,1999-03-31,289.1,300.2,289.1,300.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-55.5,0.0,,0.0
1,1999-04-01,289.2,300.3,289.2,300.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-55.5,0.0,,0.0
2,1999-04-02,,,,,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': True}",-55.5,0.0,,0.0
3,1999-04-05,287.5,298.6,287.5,298.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-55.5,0.0,,0.0
4,1999-04-06,289.0,300.1,289.0,300.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-55.5,0.0,,0.0
5,1999-04-07,289.4,300.3,289.4,300.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.5,100.0,inf,100.0
6,1999-04-08,289.8,300.5,289.8,300.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-53.5,100.0,0.0,200.0
7,1999-04-09,290.5,301.2,290.5,301.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-53.5,0.0,-1.0,200.0
8,1999-04-12,291.6,302.3,291.6,302.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-53.5,0.0,,200.0
9,1999-04-13,292.7,303.4,292.7,303.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-53.5,0.0,,200.0
10,1999-04-14,290.3,301.0,290.3,301.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-53.5,0.0,,200.0
11,1999-04-15,292.5,303.3,292.5,303.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.0,-50.0,-inf,150.0
12,1999-04-16,292.8,303.6,292.8,303.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.0,0.0,-1.0,150.0
13,1999-04-19,293.4,304.2,293.4,304.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.0,0.0,,150.0
14,1999-04-20,293.0,303.8,293.0,303.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.0,0.0,,150.0
15,1999-04-21,292.6,303.4,292.6,303.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.0,0.0,,150.0
16,1999-04-22,292.3,303.4,292.3,303.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-55.5,-150.0,-inf,0.0
17,1999-04-23,292.0,303.3,292.0,303.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-56.5,-100.0,-0.33333333333333337,-100.0
18,1999-04-26,289.7,301.1,289.7,301.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.0,-50.0,-0.5,-150.0
19,1999-04-27,290.7,302.2,290.7,302.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.5,-50.0,0.0,-200.0
20,1999-04-28,291.3,302.8,291.3,302.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.5,0.0,-1.0,-200.0
21,1999-04-29,294.4,305.9,294.4,305.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.5,0.0,,-200.0
22,1999-04-30,295.1,306.8,295.1,306.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-58.5,-100.0,-inf,-300.0
23,1999-05-03,294.9,306.6,294.9,306.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-58.5,0.0,-1.0,-300.0
24,1999-05-04,294.1,305.9,294.1,305.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.0,-50.0,-inf,-350.0
25,1999-05-05,295.7,307.5,295.7,307.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.0,0.0,-1.0,-350.0
26,1999-05-06,297.9,309.9,297.9,309.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.0,-100.0,-inf,-450.0
27,1999-05-07,290.9,302.7,290.9,302.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.0,100.0,-2.0,-350.0
28,1999-05-10,285.4,296.9,285.4,296.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.5,150.0,0.5,-200.0
29,1999-05-11,285.8,297.3,285.8,297.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.5,0.0,-1.0,-200.0
30,1999-05-12,284.8,296.2,284.8,296.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.0,50.0,inf,-150.0
31,1999-05-13,285.1,296.3,285.1,296.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-56.0,100.0,1.0,-50.0
32,1999-05-14,283.5,295.1,283.5,295.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-58.0,-200.0,-3.0,-250.0
33,1999-05-17,282.0,293.5,282.0,293.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.5,50.0,-1.25,-200.0
34,1999-05-18,281.4,292.9,281.4,292.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.5,0.0,-1.0,-200.0
35,1999-05-19,280.6,292.4,280.6,292.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.0,-150.0,-inf,-350.0
36,1999-05-20,281.8,293.6,281.8,293.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.0,0.0,-1.0,-350.0
37,1999-05-21,280.3,292.1,280.3,292.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.0,0.0,,-350.0
38,1999-05-24,279.9,291.7,279.9,291.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.0,0.0,,-350.0
39,1999-05-25,277.6,289.5,277.6,289.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.5,-50.0,-inf,-400.0
40,1999-05-26,276.3,288.2,276.3,288.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.5,0.0,-1.0,-400.0
41,1999-05-27,277.6,289.7,277.6,289.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.5,-100.0,-inf,-500.0
42,1999-05-28,277.4,289.5,277.4,289.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.5,0.0,-1.0,-500.0
43,1999-05-31,,,,,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': True}",-60.5,0.0,,-500.0
44,1999-06-01,274.8,286.9,274.8,286.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.5,0.0,,-500.0
45,1999-06-02,272.2,284.6,272.2,284.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.0,-150.0,-inf,-650.0
46,1999-06-03,272.7,285.1,272.7,285.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.0,0.0,-1.0,-650.0
47,1999-06-04,272.4,284.8,272.4,284.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-62.0,0.0,,-650.0
48,1999-06-07,272.4,284.7,272.4,284.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.5,50.0,inf,-600.0
49,1999-06-08,268.9,281.2,268.9,281.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.5,0.0,-1.0,-600.0
50,1999-06-09,266.2,278.2,266.2,278.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.0,150.0,inf,-450.0
51,1999-06-10,265.2,277.2,265.2,277.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.0,0.0,-1.0,-450.0
52,1999-06-11,267.4,279.6,267.4,279.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.0,-100.0,-inf,-550.0
53,1999-06-14,267.1,279.3,267.1,279.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.0,0.0,-1.0,-550.0
54,1999-06-15,266.1,278.3,266.1,278.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.0,0.0,,-550.0
55,1999-06-16,264.9,276.9,264.9,276.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.0,100.0,inf,-450.0
56,1999-06-17,264.8,276.5,264.8,276.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-58.5,150.0,0.5,-300.0
57,1999-06-18,265.7,277.4,265.7,277.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-58.5,0.0,-1.0,-300.0
58,1999-06-21,265.1,277.1,265.1,277.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.0,-150.0,-inf,-450.0
59,1999-06-22,264.7,276.7,264.7,276.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.0,0.0,-1.0,-450.0
60,1999-06-23,266.6,278.9,266.6,278.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.5,-150.0,-inf,-600.0
61,1999-06-24,267.2,279.5,267.2,279.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.5,0.0,-1.0,-600.0
62,1999-06-25,265.6,277.8,265.6,277.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-61.0,50.0,inf,-550.0
63,1999-06-28,266.7,278.7,266.7,278.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-60.0,100.0,1.0,-450.0
64,1999-06-29,266.6,278.4,266.6,278.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.0,100.0,0.0,-350.0
65,1999-06-30,268.1,279.9,268.1,279.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.0,0.0,-1.0,-350.0
66,1999-07-01,269.0,280.8,269.0,280.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.0,0.0,,-350.0
67,1999-07-02,269.2,281.0,269.2,281.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-59.0,0.0,,-350.0
68,1999-07-05,,,,,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': True}",-59.0,0.0,,-350.0
69,1999-07-06,262.1,273.8,262.1,273.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-58.5,50.0,inf,-300.0
70,1999-07-07,262.2,273.8,262.2,273.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-58.0,50.0,0.0,-250.0
71,1999-07-08,261.6,273.1,261.6,273.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.5,50.0,0.0,-200.0
72,1999-07-09,262.0,273.5,262.0,273.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.5,0.0,-1.0,-200.0
73,1999-07-12,260.3,271.7,260.3,271.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.0,50.0,inf,-150.0
74,1999-07-13,260.5,271.9,260.5,271.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.0,0.0,-1.0,-150.0
75,1999-07-14,258.8,270.2,258.8,270.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-57.0,0.0,,-150.0
76,1999-07-15,258.6,269.9,258.6,269.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-56.5,50.0,inf,-100.0
77,1999-07-16,258.4,269.7,258.4,269.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-56.5,0.0,-1.0,-100.0
78,1999-07-19,257.7,268.8,257.7,268.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-55.5,100.0,inf,0.0
79,1999-07-20,257.9,268.7,257.9,268.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.0,150.0,0.5,150.0
80,1999-07-21,260.0,270.8,260.0,270.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.0,0.0,-1.0,150.0
81,1999-07-22,260.5,271.4,260.5,271.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.5,-50.0,-inf,100.0
82,1999-07-23,258.9,270.0,258.9,270.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-55.5,-100.0,1.0,0.0
83,1999-07-26,258.1,269.2,258.1,269.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-55.5,0.0,-1.0,0.0
84,1999-07-27,257.6,268.7,257.6,268.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-55.5,0.0,,0.0
85,1999-07-28,257.8,268.9,257.8,268.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-55.5,0.0,,0.0
86,1999-07-29,260.8,272.0,260.8,272.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-56.0,-50.0,-inf,-50.0
87,1999-07-30,259.9,271.1,259.9,271.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-56.0,0.0,-1.0,-50.0
88,1999-08-02,258.8,269.6,258.8,269.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-54.0,200.0,inf,150.0
89,1999-08-03,259.2,269.4,259.2,269.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-51.0,300.0,0.5,450.0
90,1999-08-04,259.3,269.0,259.3,269.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-48.5,250.0,-0.16666666666666663,700.0
91,1999-08-05,258.6,268.1,258.6,268.1,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-47.5,100.0,-0.6,800.0
92,1999-08-06,258.8,267.8,258.8,267.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-45.0,250.0,1.5,1050.0
93,1999-08-09,259.3,267.8,259.3,267.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-42.5,250.0,0.0,1300.0
94,1999-08-10,260.0,268.8,260.0,268.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-44.0,-150.0,-1.6,1150.0
95,1999-08-11,261.7,270.6,261.7,270.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-44.5,-50.0,-0.6666666666666667,1100.0
96,1999-08-12,263.3,272.5,263.3,272.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-46.0,-150.0,2.0,950.0
97,1999-08-13,263.7,272.9,263.7,272.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-46.0,0.0,-1.0,950.0
98,1999-08-16,263.4,272.8,263.4,272.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-47.0,-100.0,-inf,850.0
99,1999-08-17,264.6,274.3,264.6,274.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-48.5,-150.0,0.5,700.0
100,1999-08-18,263.0,272.7,263.0,272.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-48.5,0.0,-1.0,700.0
101,1999-08-19,261.8,271.0,261.8,271.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-46.0,250.0,inf,950.0
102,1999-08-20,260.1,268.9,260.1,268.9,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-44.0,200.0,-0.19999999999999996,1150.0
